1;0;90.280000;90.290000;90.290000;90.270000
1;0;90.280000;90.290000;90.290000;90.270000
1;0;90.280000;90.280000;90.290000;90.270000
1;0;90.280000;90.280000;90.280000;90.260000
1;0;90.290000;90.270000;90.310000;90.270000
1;0;90.260000;90.300000;90.310000;90.260000
1;0;90.260000;90.260000;90.270000;90.240000
1;0;90.220000;90.270000;90.270000;90.200000
1;0;90.190000;90.230000;90.260000;90.170000
1;0;90.200000;90.190000;90.210000;90.160000
0;1;90.220000;90.200000;90.260000;90.200000
0;1;90.200000;90.210000;90.240000;90.180000
0;1;90.210000;90.210000;90.220000;90.200000
0;1;90.290000;90.220000;90.290000;90.160000
0;1;90.330000;90.280000;90.330000;90.230000
0;1;90.320000;90.320000;90.340000;90.300000
0;1;90.290000;90.320000;90.330000;90.280000
0;1;90.320000;90.290000;90.340000;90.280000
0;1;90.330000;90.330000;90.370000;90.320000
0;1;90.320000;90.320000;90.350000;90.290000
0;1;90.200000;90.310000;90.310000;90.200000
0;1;90.190000;90.210000;90.240000;90.170000
0;1;90.220000;90.200000;90.230000;90.190000
0;1;90.310000;90.230000;90.310000;90.220000
0;1;90.290000;90.320000;90.340000;90.260000
0;1;90.310000;90.300000;90.330000;90.250000
0;1;90.400000;90.290000;90.450000;90.290000
0;1;90.360000;90.400000;90.470000;90.350000
1;0;90.300000;90.360000;90.390000;90.300000
1;0;90.220000;90.300000;90.330000;90.210000
1;0;90.200000;90.220000;90.260000;90.180000
1;0;90.220000;90.210000;90.240000;90.200000
1;0;90.160000;90.210000;90.220000;90.110000
1;0;90.110000;90.170000;90.170000;90.100000
1;0;90.270000;90.120000;90.280000;90.120000
1;0;90.310000;90.280000;90.350000;90.240000
1;0;90.230000;90.310000;90.330000;90.220000
1;0;90.340000;90.220000;90.360000;90.220000
1;0;90.230000;90.340000;90.350000;90.230000
1;0;90.170000;90.220000;90.300000;90.150000
1;0;90.150000;90.160000;90.230000;90.070000
1;0;90.230000;90.140000;90.230000;90.130000
1;0;90.300000;90.240000;90.310000;90.230000
1;0;90.360000;90.310000;90.360000;90.220000
1;0;90.400000;90.370000;90.440000;90.310000
1;0;90.450000;90.410000;90.460000;90.410000
1;0;90.320000;90.460000;90.460000;90.310000
1;0;90.160000;90.310000;90.340000;90.160000
1;0;90.290000;90.170000;90.310000;90.170000
1;0;90.330000;90.290000;90.370000;90.280000
1;0;90.230000;90.320000;90.330000;90.180000
1;0;90.200000;90.220000;90.280000;90.150000
1;0;90.140000;90.190000;90.190000;90.080000
1;0;90.060000;90.160000;90.160000;90.060000
1;0;90.010000;90.050000;90.070000;89.950000
1;0;89.960000;90.000000;90.020000;89.950000
1;0;89.910000;89.950000;89.960000;89.890000
1;0;89.900000;89.900000;89.950000;89.890000
1;0;89.900000;89.910000;89.970000;89.880000
0;1;89.930000;89.910000;89.960000;89.890000
0;1;90.030000;89.930000;90.030000;89.930000
0;1;90.090000;90.020000;90.090000;90.010000
0;1;90.220000;90.100000;90.260000;90.060000
0;1;90.210000;90.210000;90.250000;90.190000
0;1;90.180000;90.200000;90.210000;90.140000
0;1;90.190000;90.190000;90.230000;90.180000
0;1;90.160000;90.180000;90.200000;90.130000
0;1;90.110000;90.170000;90.170000;90.110000
0;1;90.150000;90.100000;90.190000;90.090000
0;1;90.160000;90.130000;90.190000;90.100000
0;1;90.120000;90.160000;90.210000;90.120000
0;1;90.100000;90.130000;90.150000;90.080000
0;1;90.090000;90.090000;90.120000;90.070000
0;1;90.170000;90.100000;90.190000;90.100000
0;1;90.150000;90.160000;90.190000;90.130000
0;1;90.070000;90.140000;90.160000;90.060000
0;1;90.050000;90.060000;90.090000;90.020000
0;1;90.080000;90.050000;90.120000;90.040000
0;1;90.160000;90.090000;90.170000;90.080000
0;1;90.160000;90.160000;90.200000;90.160000
0;1;90.200000;90.170000;90.220000;90.110000
0;1;90.240000;90.210000;90.260000;90.170000
0;1;90.190000;90.230000;90.240000;90.170000
0;1;90.190000;90.170000;90.220000;90.170000
0;1;90.100000;90.180000;90.190000;90.080000
0;1;90.070000;90.110000;90.130000;90.070000
0;1;90.130000;90.080000;90.150000;90.040000
0;1;90.100000;90.120000;90.120000;90.040000
0;1;90.060000;90.090000;90.120000;90.040000
0;1;90.090000;90.080000;90.150000;90.070000
0;1;90.240000;90.100000;90.270000;90.100000
0;1;90.220000;90.250000;90.270000;90.180000
0;1;90.060000;90.200000;90.210000;90.060000
0;1;90.080000;90.070000;90.160000;90.020000
0;1;90.230000;90.090000;90.230000;90.080000
0;1;90.330000;90.240000;90.360000;90.210000
0;1;90.310000;90.320000;90.380000;90.290000
0;1;90.400000;90.300000;90.430000;90.230000
0;1;90.320000;90.400000;90.460000;90.300000
0;1;90.290000;90.330000;90.340000;90.170000
0;1;90.420000;90.280000;90.440000;90.240000
0;1;90.500000;90.410000;90.500000;90.380000
0;1;90.300000;90.510000;90.510000;90.250000
0;1;90.310000;90.290000;90.310000;90.210000
0;1;90.260000;90.320000;90.320000;90.130000
0;1;90.540000;90.280000;90.580000;90.280000
0;1;90.420000;90.540000;90.680000;90.420000
1;0;90.300000;90.410000;90.410000;90.240000
1;0;90.210000;90.310000;90.360000;90.190000
1;0;90.240000;90.210000;90.320000;90.160000
1;0;90.350000;90.240000;90.380000;90.230000
1;0;90.470000;90.380000;90.470000;90.340000
1;0;90.450000;90.480000;90.520000;90.380000
1;0;90.490000;90.440000;90.510000;90.340000
1;0;90.450000;90.490000;90.540000;90.330000
1;0;90.480000;90.450000;90.520000;90.410000
1;0;90.250000;90.480000;90.490000;90.240000
1;0;90.460000;90.250000;90.520000;90.250000
1;0;90.560000;90.470000;90.580000;90.440000
1;0;90.370000;90.560000;90.620000;90.330000
1;0;90.460000;90.370000;90.480000;90.330000
1;0;90.430000;90.470000;90.630000;90.420000
1;0;90.630000;90.440000;90.640000;90.420000
1;0;90.320000;90.640000;90.650000;90.290000
1;0;90.350000;90.330000;90.420000;90.260000
1;0;90.340000;90.350000;90.430000;90.260000
1;0;90.390000;90.340000;90.480000;90.290000
1;0;90.380000;90.410000;90.470000;90.330000
1;0;90.370000;90.380000;90.440000;90.320000
1;0;90.390000;90.360000;90.390000;90.300000
1;0;90.400000;90.390000;90.480000;90.380000
1;0;90.460000;90.410000;90.500000;90.410000
1;0;90.410000;90.470000;90.480000;90.400000
1;0;90.320000;90.420000;90.480000;90.300000
1;0;90.160000;90.310000;90.310000;90.110000
1;0;90.150000;90.170000;90.180000;90.040000
1;0;90.140000;90.150000;90.180000;90.100000
1;0;90.090000;90.130000;90.180000;90.050000
1;0;90.010000;90.080000;90.100000;89.990000
1;0;90.050000;90.020000;90.130000;90.020000
1;0;89.990000;90.060000;90.100000;89.950000
1;0;89.800000;90.000000;90.010000;89.800000
1;0;89.750000;89.800000;89.850000;89.740000
1;0;89.680000;89.750000;89.810000;89.660000
1;0;89.650000;89.670000;89.770000;89.630000
1;0;89.510000;89.640000;89.660000;89.460000
0;1;89.800000;89.520000;89.800000;89.520000
0;1;89.880000;89.790000;89.930000;89.740000
0;1;89.820000;89.870000;89.880000;89.740000
0;1;89.940000;89.830000;89.960000;89.780000
0;1;90.000000;89.930000;90.010000;89.900000
0;1;89.980000;89.980000;90.020000;89.930000
0;1;89.850000;89.990000;89.990000;89.800000
0;1;89.900000;89.860000;89.900000;89.830000
0;1;90.030000;89.910000;90.040000;89.900000
0;1;89.890000;90.040000;90.040000;89.830000
0;1;89.880000;89.900000;89.900000;89.750000
0;1;89.930000;89.880000;89.940000;89.850000
0;1;89.860000;89.930000;89.990000;89.860000
0;1;89.980000;89.870000;90.000000;89.860000
0;1;90.010000;89.990000;90.020000;89.880000
0;1;90.100000;90.020000;90.130000;89.950000
1;0;90.050000;90.110000;90.120000;90.010000
1;0;89.970000;90.050000;90.060000;89.840000
1;0;90.000000;89.980000;90.010000;89.920000
1;0;89.890000;89.990000;90.000000;89.880000
1;0;89.940000;89.900000;89.940000;89.890000
1;0;89.980000;89.930000;89.990000;89.930000
1;0;90.010000;89.980000;90.020000;89.980000
1;0;89.990000;90.000000;90.000000;89.960000
1;0;89.990000;89.990000;90.010000;89.970000
1;0;90.040000;89.990000;90.040000;89.980000
1;0;90.030000;90.040000;90.060000;90.010000
1;0;90.050000;90.040000;90.060000;90.030000
1;0;90.050000;90.040000;90.050000;90.020000
1;0;90.030000;90.050000;90.080000;90.030000
1;0;90.030000;90.030000;90.080000;90.030000
1;0;90.000000;90.030000;90.040000;89.990000
1;0;89.960000;89.990000;90.010000;89.950000
1;0;90.000000;89.960000;90.020000;89.960000
1;0;90.030000;89.990000;90.050000;89.990000
1;0;90.000000;90.020000;90.070000;90.000000
1;0;89.870000;90.000000;90.000000;89.870000
1;0;89.830000;89.860000;89.880000;89.820000
1;0;89.850000;89.830000;89.870000;89.830000
1;0;89.860000;89.840000;89.890000;89.830000
1;0;89.820000;89.850000;89.850000;89.820000
1;0;89.850000;89.830000;89.890000;89.830000
1;0;89.790000;89.840000;89.840000;89.790000
1;0;89.790000;89.780000;89.810000;89.760000
1;0;89.770000;89.780000;89.790000;89.750000
1;0;89.730000;89.760000;89.760000;89.730000
1;0;89.770000;89.740000;89.780000;89.730000
1;0;89.740000;89.760000;89.800000;89.730000
1;0;89.740000;89.740000;89.780000;89.740000
1;0;89.730000;89.730000;89.740000;89.710000
1;0;89.740000;89.740000;89.750000;89.740000
1;0;89.760000;89.760000;89.770000;89.760000
1;0;89.750000;89.760000;89.760000;89.750000
1;0;89.750000;89.750000;89.750000;89.750000
1;0;89.730000;89.760000;89.800000;89.730000
1;0;89.740000;89.740000;89.770000;89.720000
1;0;89.690000;89.730000;89.760000;89.680000
1;0;89.710000;89.690000;89.720000;89.680000
1;0;89.650000;89.720000;89.720000;89.650000
1;0;89.540000;89.640000;89.650000;89.540000
1;0;89.540000;89.540000;89.550000;89.510000
0;1;89.520000;89.540000;89.560000;89.510000
0;1;89.540000;89.510000;89.550000;89.510000
0;1;89.580000;89.550000;89.590000;89.550000
0;1;89.600000;89.580000;89.610000;89.580000
0;1;89.570000;89.610000;89.620000;89.560000
0;1;89.710000;89.560000;89.770000;89.540000
0;1;89.730000;89.710000;89.850000;89.710000
1;0;89.620000;89.720000;89.770000;89.610000
1;0;89.530000;89.610000;89.630000;89.500000
1;0;89.540000;89.530000;89.570000;89.500000
1;0;89.550000;89.550000;89.580000;89.500000
1;0;89.570000;89.550000;89.580000;89.500000
1;0;89.560000;89.580000;89.600000;89.540000
1;0;89.560000;89.560000;89.590000;89.540000
1;0;89.500000;89.550000;89.570000;89.490000
1;0;89.470000;89.490000;89.510000;89.440000
1;0;89.460000;89.480000;89.480000;89.440000
1;0;89.470000;89.460000;89.480000;89.440000
1;0;89.490000;89.480000;89.520000;89.470000
1;0;89.460000;89.500000;89.530000;89.460000
1;0;89.450000;89.460000;89.470000;89.410000
1;0;89.450000;89.460000;89.470000;89.430000
1;0;89.530000;89.460000;89.530000;89.460000
1;0;89.560000;89.530000;89.570000;89.520000
1;0;89.560000;89.550000;89.600000;89.550000
1;0;89.560000;89.550000;89.600000;89.550000
1;0;89.500000;89.560000;89.560000;89.480000
1;0;89.460000;89.500000;89.500000;89.460000
1;0;89.460000;89.440000;89.480000;89.420000
1;0;89.450000;89.450000;89.490000;89.420000
1;0;89.390000;89.450000;89.450000;89.380000
1;0;89.370000;89.400000;89.430000;89.370000
1;0;89.390000;89.370000;89.410000;89.370000
1;0;89.390000;89.390000;89.410000;89.380000
1;0;89.380000;89.390000;89.400000;89.350000
1;0;89.400000;89.390000;89.430000;89.380000
1;0;89.400000;89.410000;89.420000;89.400000
1;0;89.380000;89.400000;89.420000;89.380000
1;0;89.390000;89.390000;89.400000;89.390000
1;0;89.390000;89.390000;89.400000;89.370000
1;0;89.390000;89.390000;89.410000;89.380000
1;0;89.370000;89.390000;89.410000;89.370000
1;0;89.360000;89.370000;89.370000;89.350000
1;0;89.330000;89.350000;89.350000;89.330000
1;0;89.360000;89.330000;89.370000;89.330000
1;0;89.330000;89.350000;89.370000;89.330000
1;0;89.340000;89.330000;89.340000;89.290000
1;0;89.340000;89.330000;89.360000;89.330000
1;0;89.290000;89.330000;89.330000;89.290000
1;0;89.290000;89.280000;89.320000;89.280000
0;1;89.320000;89.300000;89.320000;89.300000
0;1;89.290000;89.330000;89.330000;89.290000
0;1;89.300000;89.300000;89.310000;89.280000
0;1;89.300000;89.300000;89.300000;89.290000
0;1;89.300000;89.290000;89.300000;89.280000
0;1;89.310000;89.310000;89.330000;89.290000
0;1;89.330000;89.320000;89.340000;89.310000
0;1;89.360000;89.340000;89.370000;89.340000
0;1;89.390000;89.370000;89.400000;89.370000
0;1;89.440000;89.380000;89.450000;89.380000
0;1;89.410000;89.430000;89.440000;89.390000
0;1;89.420000;89.410000;89.430000;89.380000
0;1;89.480000;89.420000;89.510000;89.420000
0;1;89.440000;89.490000;89.490000;89.420000
0;1;89.480000;89.430000;89.500000;89.410000
0;1;89.470000;89.470000;89.480000;89.450000
0;1;89.520000;89.460000;89.520000;89.440000
0;1;89.580000;89.520000;89.600000;89.520000
0;1;89.550000;89.580000;89.610000;89.540000
0;1;89.480000;89.540000;89.560000;89.470000
0;1;89.540000;89.470000;89.560000;89.470000
0;1;89.510000;89.530000;89.560000;89.510000
0;1;89.540000;89.520000;89.540000;89.490000
0;1;89.570000;89.540000;89.610000;89.540000
0;1;89.570000;89.560000;89.640000;89.530000
0;1;89.590000;89.560000;89.590000;89.540000
0;1;89.680000;89.610000;89.680000;89.570000
0;1;89.610000;89.670000;89.700000;89.610000
0;1;89.640000;89.610000;89.710000;89.590000
0;1;89.600000;89.650000;89.700000;89.600000
0;1;89.610000;89.610000;89.660000;89.530000
0;1;89.660000;89.620000;89.680000;89.610000
0;1;89.780000;89.670000;89.820000;89.670000
0;1;89.720000;89.770000;89.780000;89.650000
0;1;89.560000;89.700000;89.710000;89.560000
0;1;89.760000;89.560000;89.780000;89.550000
0;1;89.810000;89.760000;89.820000;89.730000
0;1;89.760000;89.820000;89.850000;89.760000
0;1;89.770000;89.770000;89.790000;89.690000
0;1;89.760000;89.760000;89.820000;89.690000
0;1;89.850000;89.770000;89.870000;89.770000
0;1;89.780000;89.860000;89.890000;89.760000
0;1;89.780000;89.790000;89.830000;89.760000
0;1;89.740000;89.790000;89.790000;89.680000
0;1;89.810000;89.730000;89.840000;89.710000
0;1;90.000000;89.800000;90.010000;89.800000
0;1;90.050000;90.000000;90.130000;89.980000
0;1;89.810000;90.050000;90.050000;89.770000
0;1;89.820000;89.820000;89.870000;89.760000
0;1;89.930000;89.820000;89.970000;89.810000
0;1;89.810000;89.930000;89.940000;89.770000
0;1;89.730000;89.820000;89.860000;89.730000
0;1;89.730000;89.730000;89.750000;89.690000
0;1;89.670000;89.720000;89.740000;89.650000
0;1;89.770000;89.680000;89.790000;89.670000
0;1;89.810000;89.780000;89.820000;89.740000
0;1;89.770000;89.820000;89.830000;89.760000
0;1;89.770000;89.760000;89.800000;89.700000
0;1;89.900000;89.770000;89.950000;89.760000
0;1;90.150000;89.890000;90.190000;89.880000
0;1;90.200000;90.140000;90.220000;90.140000
0;1;90.220000;90.200000;90.250000;90.180000
0;1;90.230000;90.200000;90.280000;90.200000
0;1;90.410000;90.240000;90.430000;90.220000
0;1;90.430000;90.400000;90.480000;90.400000
0;1;90.420000;90.440000;90.480000;90.420000
0;1;90.450000;90.430000;90.480000;90.420000
0;1;90.510000;90.440000;90.510000;90.430000
0;1;90.510000;90.510000;90.560000;90.470000
0;1;90.390000;90.510000;90.520000;90.340000
0;1;90.380000;90.400000;90.410000;90.340000
0;1;90.350000;90.390000;90.410000;90.350000
0;1;90.450000;90.360000;90.480000;90.330000
0;1;90.390000;90.460000;90.460000;90.370000
0;1;90.410000;90.400000;90.470000;90.370000
0;1;90.490000;90.420000;90.520000;90.420000
0;1;90.460000;90.490000;90.500000;90.400000
0;1;90.440000;90.470000;90.500000;90.430000
0;1;90.500000;90.490000;90.500000;90.440000
0;1;90.510000;90.490000;90.520000;90.470000
0;1;90.570000;90.510000;90.620000;90.510000
0;1;90.590000;90.580000;90.610000;90.510000
0;1;90.600000;90.590000;90.620000;90.560000
0;1;90.560000;90.600000;90.630000;90.530000
0;1;90.570000;90.560000;90.600000;90.550000
0;1;90.570000;90.570000;90.580000;90.540000
0;1;90.560000;90.560000;90.600000;90.540000
0;1;90.660000;90.560000;90.670000;90.550000
0;1;90.660000;90.660000;90.680000;90.640000
0;1;90.640000;90.660000;90.680000;90.610000
0;1;90.660000;90.650000;90.670000;90.620000
0;1;90.660000;90.670000;90.700000;90.640000
0;1;90.620000;90.650000;90.710000;90.560000
0;1;90.740000;90.630000;90.750000;90.620000
0;1;90.710000;90.750000;90.760000;90.700000
0;1;90.720000;90.700000;90.740000;90.640000
0;1;90.640000;90.720000;90.760000;90.620000
0;1;90.620000;90.640000;90.660000;90.580000
0;1;90.670000;90.630000;90.700000;90.610000
0;1;90.740000;90.660000;90.770000;90.640000
1;0;90.410000;90.730000;90.750000;90.390000
1;0;90.490000;90.430000;90.520000;90.370000
1;0;90.510000;90.480000;90.600000;90.380000
1;0;90.440000;90.520000;90.540000;90.410000
1;0;90.340000;90.450000;90.490000;90.320000
1;0;90.220000;90.330000;90.330000;90.200000
1;0;90.290000;90.210000;90.420000;90.200000
1;0;90.280000;90.290000;90.380000;90.230000
1;0;90.160000;90.270000;90.290000;90.020000
0;1;90.260000;90.150000;90.260000;90.060000
0;1;90.200000;90.250000;90.260000;90.140000
0;1;90.290000;90.210000;90.300000;90.120000
0;1;90.570000;90.290000;90.590000;90.290000
0;1;90.490000;90.560000;90.670000;90.450000
0;1;90.560000;90.480000;90.560000;90.390000
0;1;90.420000;90.560000;90.560000;90.350000
0;1;90.420000;90.430000;90.450000;90.340000
0;1;90.480000;90.420000;90.560000;90.420000
0;1;90.550000;90.470000;90.580000;90.410000
0;1;90.640000;90.540000;90.670000;90.460000
0;1;90.730000;90.620000;90.730000;90.570000
0;1;90.820000;90.720000;90.840000;90.710000
0;1;90.940000;90.810000;90.960000;90.810000
0;1;90.830000;90.950000;90.970000;90.750000
0;1;90.870000;90.820000;90.880000;90.720000
0;1;90.830000;90.880000;90.880000;90.680000
0;1;90.900000;90.840000;90.920000;90.800000
0;1;90.880000;90.890000;90.940000;90.820000
0;1;90.890000;90.870000;90.970000;90.830000
0;1;90.760000;90.890000;90.910000;90.760000
0;1;90.720000;90.750000;90.790000;90.660000
0;1;90.720000;90.710000;90.760000;90.690000
0;1;90.650000;90.710000;90.740000;90.640000
0;1;90.720000;90.660000;90.730000;90.620000
0;1;90.660000;90.740000;90.750000;90.650000
0;1;90.730000;90.650000;90.780000;90.650000
0;1;90.690000;90.720000;90.780000;90.620000
0;1;90.690000;90.690000;90.710000;90.640000
0;1;90.740000;90.690000;90.750000;90.650000
0;1;90.970000;90.730000;90.970000;90.730000
0;1;90.850000;90.970000;91.000000;90.840000
1;0;90.790000;90.840000;90.890000;90.790000
1;0;90.760000;90.790000;90.800000;90.710000
1;0;90.720000;90.750000;90.770000;90.700000
1;0;90.700000;90.720000;90.770000;90.700000
1;0;90.710000;90.690000;90.730000;90.670000
1;0;90.740000;90.710000;90.760000;90.690000
1;0;90.740000;90.740000;90.820000;90.690000
1;0;90.640000;90.730000;90.740000;90.620000
1;0;90.620000;90.640000;90.660000;90.560000
1;0;90.560000;90.630000;90.650000;90.490000
1;0;90.650000;90.550000;90.670000;90.550000
1;0;90.670000;90.660000;90.700000;90.630000
1;0;90.740000;90.660000;90.740000;90.640000
1;0;90.610000;90.730000;90.750000;90.580000
1;0;90.550000;90.620000;90.630000;90.500000
1;0;90.530000;90.540000;90.560000;90.450000
1;0;90.640000;90.520000;90.680000;90.520000
1;0;90.730000;90.640000;90.740000;90.640000
1;0;90.750000;90.730000;90.780000;90.710000
1;0;90.850000;90.740000;90.860000;90.740000
1;0;90.840000;90.850000;90.870000;90.790000
1;0;90.770000;90.830000;90.840000;90.760000
1;0;90.750000;90.770000;90.840000;90.710000
1;0;90.690000;90.750000;90.760000;90.650000
1;0;90.610000;90.690000;90.690000;90.600000
1;0;90.590000;90.600000;90.620000;90.580000
1;0;90.580000;90.580000;90.630000;90.570000
1;0;90.620000;90.590000;90.660000;90.590000
1;0;90.570000;90.610000;90.640000;90.540000
1;0;90.550000;90.560000;90.560000;90.520000
1;0;90.520000;90.540000;90.560000;90.510000
1;0;90.560000;90.530000;90.560000;90.510000
1;0;90.540000;90.560000;90.570000;90.540000
1;0;90.540000;90.540000;90.550000;90.520000
1;0;90.530000;90.530000;90.540000;90.520000
1;0;90.560000;90.540000;90.570000;90.530000
1;0;90.570000;90.560000;90.580000;90.550000
1;0;90.540000;90.580000;90.580000;90.540000
1;0;90.560000;90.540000;90.560000;90.530000
1;0;90.530000;90.550000;90.560000;90.520000
1;0;90.490000;90.520000;90.530000;90.490000
1;0;90.470000;90.480000;90.490000;90.450000
1;0;90.480000;90.460000;90.490000;90.450000
1;0;90.480000;90.480000;90.490000;90.470000
1;0;90.480000;90.470000;90.480000;90.460000
1;0;90.500000;90.480000;90.520000;90.480000
1;0;90.480000;90.490000;90.500000;90.480000
1;0;90.470000;90.490000;90.490000;90.460000
1;0;90.450000;90.470000;90.470000;90.440000
1;0;90.420000;90.440000;90.440000;90.410000
1;0;90.420000;90.420000;90.450000;90.420000
1;0;90.430000;90.420000;90.430000;90.390000
1;0;90.390000;90.420000;90.420000;90.370000
1;0;90.430000;90.390000;90.440000;90.380000
1;0;90.430000;90.420000;90.440000;90.410000
1;0;90.280000;90.320000;90.330000;90.270000
1;0;90.190000;90.270000;90.270000;90.100000
1;0;90.130000;90.200000;90.200000;90.120000
1;0;90.150000;90.120000;90.150000;90.090000
0;1;90.130000;90.160000;90.160000;90.130000
0;1;90.160000;90.130000;90.170000;90.100000
0;1;90.150000;90.170000;90.180000;90.130000
0;1;90.170000;90.140000;90.200000;90.140000
0;1;90.150000;90.160000;90.160000;90.140000
0;1;90.220000;90.160000;90.240000;90.160000
0;1;90.230000;90.210000;90.240000;90.210000
0;1;90.260000;90.220000;90.280000;90.200000
0;1;90.140000;90.250000;90.280000;90.130000
0;1;90.250000;90.130000;90.250000;90.110000
0;1;90.220000;90.240000;90.300000;90.160000
0;1;90.190000;90.220000;90.270000;90.180000
0;1;90.240000;90.180000;90.260000;90.160000
0;1;90.360000;90.250000;90.360000;90.250000
0;1;90.190000;90.350000;90.350000;90.180000
0;1;90.210000;90.180000;90.290000;90.180000
0;1;90.180000;90.220000;90.230000;90.150000
0;1;90.240000;90.200000;90.290000;90.190000
0;1;90.260000;90.220000;90.260000;90.200000
0;1;90.290000;90.260000;90.320000;90.230000
0;1;90.330000;90.290000;90.340000;90.250000
0;1;90.350000;90.330000;90.370000;90.300000
0;1;90.340000;90.340000;90.350000;90.320000
0;1;90.320000;90.330000;90.360000;90.290000
0;1;90.320000;90.330000;90.340000;90.310000
0;1;90.390000;90.330000;90.400000;90.320000
0;1;90.400000;90.390000;90.410000;90.360000
0;1;90.420000;90.410000;90.440000;90.380000
0;1;90.370000;90.410000;90.410000;90.370000
0;1;90.420000;90.380000;90.430000;90.360000
0;1;90.490000;90.430000;90.490000;90.420000
0;1;90.470000;90.490000;90.500000;90.440000
0;1;90.440000;90.480000;90.490000;90.430000
0;1;90.430000;90.450000;90.460000;90.420000
0;1;90.450000;90.440000;90.460000;90.430000
0;1;90.420000;90.460000;90.460000;90.420000
0;1;90.430000;90.420000;90.450000;90.410000
0;1;90.450000;90.440000;90.470000;90.420000
0;1;90.500000;90.440000;90.500000;90.440000
0;1;90.470000;90.510000;90.510000;90.460000
0;1;90.480000;90.480000;90.490000;90.470000
0;1;90.450000;90.490000;90.490000;90.440000
0;1;90.410000;90.440000;90.450000;90.410000
0;1;90.420000;90.420000;90.430000;90.410000
0;1;90.430000;90.430000;90.460000;90.420000
0;1;90.410000;90.440000;90.440000;90.410000
0;1;90.420000;90.420000;90.430000;90.410000
0;1;90.420000;90.410000;90.430000;90.410000
0;1;90.450000;90.430000;90.460000;90.430000
0;1;90.480000;90.450000;90.490000;90.450000
0;1;90.480000;90.460000;90.500000;90.440000
0;1;90.500000;90.490000;90.510000;90.470000
0;1;90.510000;90.510000;90.510000;90.500000
0;1;90.520000;90.520000;90.540000;90.510000
0;1;90.520000;90.530000;90.530000;90.520000
0;1;90.520000;90.530000;90.530000;90.490000
0;1;90.530000;90.510000;90.560000;90.510000
0;1;90.530000;90.540000;90.540000;90.510000
0;1;90.550000;90.540000;90.560000;90.520000
0;1;90.550000;90.550000;90.570000;90.530000
0;1;90.580000;90.560000;90.590000;90.550000
0;1;90.640000;90.570000;90.640000;90.570000
0;1;90.790000;90.640000;90.810000;90.620000
1;0;90.610000;90.800000;90.800000;90.600000
1;0;90.570000;90.620000;90.620000;90.520000
1;0;90.570000;90.570000;90.600000;90.540000
1;0;90.550000;90.580000;90.590000;90.520000
1;0;90.550000;90.550000;90.580000;90.530000
1;0;90.460000;90.560000;90.560000;90.450000
1;0;90.460000;90.470000;90.500000;90.420000
1;0;90.470000;90.460000;90.510000;90.410000
1;0;90.450000;90.460000;90.500000;90.420000
1;0;90.420000;90.450000;90.510000;90.410000
1;0;90.420000;90.420000;90.440000;90.400000
1;0;90.520000;90.430000;90.530000;90.430000
1;0;90.450000;90.510000;90.510000;90.450000
1;0;90.470000;90.460000;90.500000;90.440000
1;0;90.550000;90.460000;90.560000;90.460000
1;0;90.390000;90.560000;90.570000;90.380000
1;0;90.370000;90.390000;90.490000;90.350000
1;0;90.450000;90.360000;90.460000;90.330000
0;1;90.410000;90.450000;90.480000;90.380000
0;1;90.520000;90.410000;90.520000;90.390000
0;1;90.500000;90.520000;90.560000;90.490000
0;1;90.610000;90.490000;90.630000;90.490000
0;1;90.640000;90.620000;90.660000;90.600000
0;1;90.650000;90.640000;90.690000;90.610000
0;1;90.670000;90.660000;90.690000;90.620000
0;1;90.780000;90.680000;90.790000;90.660000
1;0;90.730000;90.780000;90.790000;90.700000
1;0;90.700000;90.740000;90.760000;90.700000
1;0;90.670000;90.700000;90.770000;90.650000
1;0;90.610000;90.680000;90.700000;90.600000
1;0;90.510000;90.610000;90.620000;90.470000
1;0;90.500000;90.510000;90.620000;90.500000
1;0;90.490000;90.490000;90.600000;90.490000
1;0;90.350000;90.480000;90.580000;90.350000
1;0;90.360000;90.360000;90.420000;90.320000
1;0;90.260000;90.350000;90.400000;90.240000
1;0;90.320000;90.270000;90.350000;90.180000
1;0;90.290000;90.330000;90.400000;90.290000
1;0;90.230000;90.280000;90.320000;90.200000
1;0;90.190000;90.240000;90.240000;90.170000
1;0;90.230000;90.200000;90.270000;90.160000
0;1;90.350000;90.240000;90.370000;90.240000
0;1;90.340000;90.360000;90.490000;90.330000
0;1;90.430000;90.330000;90.430000;90.290000
0;1;90.390000;90.430000;90.480000;90.390000
0;1;90.380000;90.400000;90.440000;90.340000
0;1;90.320000;90.380000;90.440000;90.310000
0;1;90.370000;90.330000;90.430000;90.310000
0;1;90.370000;90.360000;90.460000;90.340000
0;1;90.360000;90.360000;90.390000;90.330000
0;1;90.290000;90.350000;90.360000;90.250000
0;1;90.310000;90.300000;90.350000;90.260000
0;1;90.360000;90.310000;90.380000;90.300000
0;1;90.430000;90.360000;90.460000;90.350000
0;1;90.270000;90.430000;90.430000;90.220000
0;1;90.260000;90.250000;90.290000;90.220000
0;1;90.240000;90.270000;90.270000;90.220000
0;1;90.220000;90.230000;90.240000;90.180000
0;1;90.240000;90.210000;90.250000;90.180000
0;1;90.300000;90.230000;90.320000;90.210000
0;1;90.290000;90.310000;90.330000;90.260000
0;1;90.350000;90.300000;90.390000;90.280000
0;1;90.410000;90.340000;90.430000;90.340000
